Name,Time,Artist,Album,Genre
0,0:40,Mudhoney,Piece Of Cake,Alternative & Punk
- - - - - - -,2:19,The Flaming Lips,Transmissions from the Satellite Heart,Alternative & Punk
???,3:15,Black Market Flowers,Bind,Rock
100000 Years,3:22,KISS,KISS,Rock
100000 Years,12:03,KISS,Alive,Rock
5150,5:36,Van Halen,5150,Rock
2120 South Michigan Avenue,2:08,The Rolling Stones,Five By Five EP,Rock
2024,3:10,Cage The Elephant,Thank You Happy Birthday,Alternative Rock
2000 Miles,3:39,The Pretenders,The Singles,Rock
2000 Light Years From Home,4:50,Rolling Stones,Through The Past Darkly,Rock
2000 Light Years From Home,4:48,Rolling Stones,More Hot Rocks Vol 2,Rock
2000 Light Years Away,2:24,Green Day,Kerplunk,Punk
1996,4:01,Marilyn Manson,Antichrist Superstar,Alternative & Punk
1995,5:44,Mudhoney,My Brother the Cow,Alternative & Punk
1985,3:13,Bowling For Soup,A Hangover You Don't Deserve,Punk
1984 2,3:29,David Bowie,,Rock
1984,1:06,Van Halen,MCMLXXXIV (1984),Rock
1984,3:35,Spirit,The Best Of Spirit,Rock
1984,3:21,David Bowie,,Rock
1983...(A Merman I Should Turn To Be),13:40,Jimi Hendrix,Electric Ladyland,Rock
1970,5:14,The Stooges,Funhouse,Rock
1969,4:07,The Stooges,The Stooges,Alternative & Punk
1968,4:16,Turnpike Troubadours,Diamonds & Gasoline,Country
1822!,0:10,The Beatles,Live at the BBC - Disc Two,Classic Rock
$1000 Wedding,5:02,Gram Parsons,G.P. - Grievous Angel,Country
1000 Hours,2:26,Green Day,1039-smoothed out slappyhours,Punk
1000 Dollar Car,4:46,The Bottle Rockets,The Brooklyn Side,Country
1000 Dollar Car,4:46,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
999999,1:25,Nine Inch Nails,The Slip,Alternative & Punk
867-5309 / Jenny,3:51,Tommy Tutone,867-5309 / Jenny,Rock
"500,000 Scovilles",1:37,Local H,Pack Up The Cats,Alternative & Punk
409-In Your Coffee Maker,2:54,Green Day,1039-smoothed out slappyhours,Punk
404,3:45,Ram Jam,The Very Best Of Ram Jam,Blues
300 M.P.H. Torrential Outpour Blues,5:29,White Stripes,Icky Thump,Alternative & Punk
240 Years Before Your Time,23:21,The Black Keys,The Big Come Up,Alternative Rock
200 Years,2:34,G. Love & Special Sauce,"Yeah, It's That Easy",Blues/R&B
"100,000 Years",3:22,KISS,Double Platinum,Rock
100 Years,3:44,Blues Traveler,Blues Traveler,Rock
100 Ways,1:53,Rob Zombie,Educated Horses,Alternative
100 Ways,3:42,Porno For Pyros,Good God's Urge,Rock
100 Magic Rings,3:52,G. Love & Special Sauce,The Electric Mile,Blues/R&B
100 Flower Power Maximum,2:46,Cracker,The Golden Age,Alternative & Punk
99.00%,3:59,Soul Asylum,Grave Dancers Union,Alternative
99 To Life,4:30,Social Distortion,Somewhere Between Heaven And Hell,Rock
99 Days,3:25,Jo Jo Gunne,Jo Jo Gunne,Rock
87 And Cry,3:49,David Bowie,,Rock
80,3:40,Green Day,Kerplunk,Punk
76 Ball,3:00,Urge Overkill,Americruiser,Alternative Rock
72 (This Highway's Mean),5:27,Drive-By Truckers,Southern Rock Opera,Country
60's Medley - Louie Louie / Hang On Sloopy / Twist And Shout / Any Way That You Want Me / The Game Of Love,4:07,The Troggs,20 Of Their Best,Rock
53rd & 3rd,1:47,The Ramones,Greatest Hits Live,Alternative & Punk
52 Girls,3:36,The B-52's,Nude On The Moon [Disc 1],Alternative
51st Anniversary,3:14,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
51 Pieces,3:42,Cross Canadian Ragweed,Happiness And All The Other Things,Country
"50,000 Miles Beneath My Brain",7:40,Ten Years After,Essential Ten Years After,Rock
49 Bye-Byes,5:16,Crosby Stills and Nash,Crosby Stills and Nash,Rock
48 Hours,1:36,The Clash,The Clash,Rock
40',3:24,Franz Ferdinand,Franz Ferdinand,Indie Rock
40,2:35,U2,War,Rock
40,3:45,U2,Under A Blood Red Sky,Rock
39,3:31,Queen,A Night At The Opera,Rock
36-24-36,1:48,Violent Femmes,Add It Up (1981-1993),Alternative & Punk
32-20 Blues,2:50,Robert Johnson,The Complete Recordings [Disc 1],Blues
32-20 Blues,3:39,John Hammond,The Best Of John Hammond,Blues
30 Days In The Hole,4:05,Humble Pie,20th Century Masters: The Millennium Collection - The Best Of Humble Pie,Blues
29,3:21,Goud's Thumb,Goud's Thumb,Rock
29,4:20,Gin Blossoms,New Miserable Experience,Alternative Rock
27 Hours,4:31,Deadstring Brothers,Deadstring Brothers,Country
